timestamp_cet,status,name,price,address,details,link
2025-08-25T12:00:13.770479+01:00,added,DERODON,441 €,6 RUE DERODON 26000 VALENCE,"de 31 à 32 m² | Individuel, Couple | 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2765
2025-08-25T12:00:13.770479+01:00,removed,CHANEY,de 287 à 384 €,17 rue du Chaney 73000 Jacob Bellecombette,de 40 à 64 m² | Colocation | 2 lits simples | Pièce à vivre,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2262
2025-08-25T12:22:12.339838+01:00,added,RESIDENCE CANIGOU,"de 341,14 à 394,37 €",18 Bis Avenue ALFRED SAUVY 66100 PERPIGNAN,"de 20,78 à 29,55 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/182
2025-08-25T12:22:12.339838+01:00,added,RESIDENCE MAR I SOL,"379,65 €",18 AV. ALFRED SAUVY 66100 PERPIGNAN,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1132
2025-08-25T12:22:12.339838+01:00,removed,Montlucon,"313,84 €",Allée J.J. Soulier - BP 409 - 03107 MONTLUCON,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/591
2025-08-25T12:22:12.339838+01:00,removed,Résidence Jean Moulin,373 €,"2, avenue Jean MONNET 71200 LE CREUSOT","20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1251
2025-08-25T12:44:15.208535+01:00,removed,RESIDENCE MAR I SOL,"379,65 €",18 AV. ALFRED SAUVY 66100 PERPIGNAN,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1132
2025-08-25T12:44:15.208535+01:00,removed,RESIDENCE JEAN ZAY,"394,16 €",23 Rue Lamarck 49000 ANGERS,"18,12 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3067
2025-08-25T12:44:15.208535+01:00,removed,RESIDENCE JEANNE HEON-CANONNE,"400,38 €",2 bis Boulevard de Lavoisier 49000 ANGERS,"de 18,48 à 18,61 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3071
2025-08-25T13:00:19.640712+01:00,removed,RESIDENCE CANIGOU,"de 341,14 à 394,37 €",18 Bis Avenue ALFRED SAUVY 66100 PERPIGNAN,"de 20,78 à 29,55 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/182
2025-08-25T13:00:19.640712+01:00,removed,LEONARD DE VINCI,350 €,24 Place Léonard De Vinci 10430 ROSIERES PRES TROYES,"70 m² | Colocation | 3 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1553
2025-08-25T13:22:15.414309+01:00,added,GASTON PHOEBUS,260 €,12 Avenue du Doyen POPLAWSKI 64000 PAU,"10 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/302
2025-08-25T13:22:15.414309+01:00,added,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-25T13:22:15.414309+01:00,removed,DERODON,441 €,6 RUE DERODON 26000 VALENCE,"de 31 à 32 m² | Individuel, Couple | 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2765
2025-08-25T13:44:13.369151+01:00,added,LE VELUM,"de 245,06 à 490,1 €",Avenue du Commandant CLERE 40000 MONT-DE-MARSAN,"29 m² | Individuel, Colocation | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/522
2025-08-25T13:44:13.369151+01:00,added,GABARD,"328,68 €",29 Rue Honoré Baradat 64000 Pau,"de 17,19 à 23,01 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/259
2025-08-25T13:44:13.369151+01:00,added,RESIDENCE JEANNE HEON-CANONNE,"400,38 €",2 bis Boulevard de Lavoisier 49000 ANGERS,"de 18,48 à 18,61 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3071
2025-08-25T13:44:13.369151+01:00,added,GENEVIEVE JOURDAIN,563 €,6 rue de Vassieux en Vercors 38000 GRENOBLE,"27 m² | Individuel, Couple | 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2615
2025-08-25T13:44:13.369151+01:00,removed,GASTON PHOEBUS,260 €,12 Avenue du Doyen POPLAWSKI 64000 PAU,"10 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/302
2025-08-25T14:00:14.485685+01:00,added,RESIDENCE TRAMUNTANA,"329,8 €",63 CHEMIN DE LA PASSIO VELLA 66100 PERPIGNAN,"22 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/832
2025-08-25T14:00:14.485685+01:00,removed,RESIDENCE JEANNE HEON-CANONNE,"400,38 €",2 bis Boulevard de Lavoisier 49000 ANGERS,"de 18,48 à 18,61 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3071
2025-08-25T14:00:14.485685+01:00,removed,CARDINIERE,404 €,58 Chemin de la Cardinière 73 000 CHAMBERY,"61 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2681
2025-08-25T14:22:13.748445+01:00,added,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-08-25T14:22:13.748445+01:00,removed,GABARD,"328,68 €",29 Rue Honoré Baradat 64000 Pau,"de 17,19 à 23,01 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/259
2025-08-25T14:22:13.748445+01:00,removed,RESIDENCE TRAMUNTANA,"329,8 €",63 CHEMIN DE LA PASSIO VELLA 66100 PERPIGNAN,"22 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/832
2025-08-25T14:22:13.748445+01:00,removed,TANNEURS,410 €,5 rue Bretonneau 37000 TOURS,"15 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1825
2025-08-25T14:44:12.727610+01:00,added,CU MEDREVILLE,"186,71 €","28, rue A. Briand - 54520 LAXOU",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/195
2025-08-25T14:44:12.727610+01:00,added,FILAOS,368 €,1 rue colonel dumont - ILOT M 38000 GRENOBLE,"66 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/574
2025-08-25T14:44:12.727610+01:00,removed,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-25T14:44:12.727610+01:00,removed,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-08-25T14:44:12.727610+01:00,removed,LES COINCHETTES,375 €,21 Bis route de la Pomme 36100 ISSOUDUN,"19 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1623
2025-08-25T15:00:19.046196+01:00,added,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-08-25T15:00:19.046196+01:00,added,RESIDENCE SAINT CESAIRE,"de 311,33 à 401,56 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 15,5 à 21,8 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2753
2025-08-25T15:00:19.046196+01:00,removed,CU MEDREVILLE,"186,71 €","28, rue A. Briand - 54520 LAXOU",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/195
2025-08-25T15:00:19.046196+01:00,removed,FILAOS,368 €,1 rue colonel dumont - ILOT M 38000 GRENOBLE,"66 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/574
2025-08-25T15:00:19.046196+01:00,removed,GENEVIEVE JOURDAIN,563 €,6 rue de Vassieux en Vercors 38000 GRENOBLE,"27 m² | Individuel, Couple | 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2615
2025-08-25T15:22:14.638822+01:00,added,RESIDENCE JEANNE HEON-CANONNE,"400,38 €",2 bis Boulevard de Lavoisier 49000 ANGERS,"de 18,48 à 18,61 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3071
2025-08-25T15:44:14.480612+01:00,added,CITE ROCHE D'ARGENT,"de 256,26 à 261,82 €","1, Rue Roche d'Argent - 86022 POITIERS Cedex","9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1996
2025-08-25T15:44:14.480612+01:00,added,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-25T15:44:14.480612+01:00,added,CHARLEMAGNE,408 €,4 rue Saint Luc 36000 CHATEAUROUX,"de 20 à 21 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/855
2025-08-25T15:44:14.480612+01:00,removed,RESIDENCE JEANNE HEON-CANONNE,"400,38 €",2 bis Boulevard de Lavoisier 49000 ANGERS,"de 18,48 à 18,61 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3071
2025-08-25T16:00:13.329566+01:00,added,CU BOUDONVILLE,"285,04 €",61 rue de Boudonville 54052 NANCY cedex,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1557
2025-08-25T16:00:13.329566+01:00,removed,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-25T16:00:13.329566+01:00,removed,RESIDENCE SAINT CESAIRE,"de 311,33 à 401,56 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 15,5 à 21,8 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2753
2025-08-25T16:22:17.830442+01:00,added,CITE LAKANAL,"272,32 €",25 RUE LAMARCK 49045 ANGERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2273
2025-08-25T16:22:17.830442+01:00,added,CU LA BATELIERE,"548,52 €",7 à 15 route de Metz 54320 Maxéville,"de 23 à 28 m² | Couple, Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/736
2025-08-25T16:22:17.830442+01:00,added,CU BRIDOUX,"558,07 €",2 rue du Général Delestraint CS 15250 57076 METZ CEDEX 03,50 m² | Individuel | 2 lits rapprochables,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2993
2025-08-25T16:22:17.830442+01:00,removed,CITE ROCHE D'ARGENT,"de 256,26 à 261,82 €","1, Rue Roche d'Argent - 86022 POITIERS Cedex","9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1996
2025-08-25T16:22:17.830442+01:00,removed,CU BOUDONVILLE,"285,04 €",61 rue de Boudonville 54052 NANCY cedex,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1557
2025-08-25T16:44:13.861256+01:00,added,RESIDENCE MATHILDE ALANIC,"401,04 €",3 bis Boulevard de Lavoisier 49000 ANGERS,"18,54 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3075
2025-08-25T17:44:15.583253+01:00,removed,CITE LAKANAL,"272,32 €",25 RUE LAMARCK 49045 ANGERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2273
2025-08-25T18:22:14.779898+01:00,added,CITE LAKANAL,"272,32 €",25 RUE LAMARCK 49045 ANGERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2273
2025-08-25T18:22:14.779898+01:00,added,Residence Braudel,"373,75 €",3 rue Marcel Paul - 90000 BELFORT -,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1144
2025-08-25T18:22:14.779898+01:00,removed,RESIDENCE MATHILDE ALANIC,"401,04 €",3 bis Boulevard de Lavoisier 49000 ANGERS,"18,54 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3075
2025-08-25T18:44:17.580721+01:00,removed,CITE LAKANAL,"272,32 €",25 RUE LAMARCK 49045 ANGERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2273
2025-08-25T19:00:13.726548+01:00,added,Cité de La Borie,"241,16 €",185 rue Albert Thomas 87065 LIMOGES CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/273
2025-08-25T19:22:12.906020+01:00,added,CITE RABELAIS,"256,26 €",11 rue de la Devinière - 86000 POITIERS,"de 10 à 11 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/819
2025-08-25T19:22:12.906020+01:00,removed,Cité de La Borie,"241,16 €",185 rue Albert Thomas 87065 LIMOGES CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/273
2025-08-25T19:22:12.906020+01:00,removed,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-08-25T19:44:12.120353+01:00,removed,CITE RABELAIS,"256,26 €",11 rue de la Devinière - 86000 POITIERS,"de 10 à 11 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/819
2025-08-25T20:00:16.215423+01:00,removed,Residence Braudel,"373,75 €",3 rue Marcel Paul - 90000 BELFORT -,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1144
2025-08-25T21:44:12.231806+01:00,removed,CHARLEMAGNE,408 €,4 rue Saint Luc 36000 CHATEAUROUX,"de 20 à 21 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/855
2025-08-25T22:22:14.321611+01:00,added,CITE DESCARTES,"de 256,26 à 261,82 €",11-13-15 rue Raoul Follereau - 86022 POITIERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/798
2025-08-25T23:00:13.111057+01:00,removed,CITE DESCARTES,"de 256,26 à 261,82 €",11-13-15 rue Raoul Follereau - 86022 POITIERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/798
2025-08-26T01:00:14.160211+01:00,removed,Residence Pascal Paoli 1,235 €,"22, avenue Jean NICOLI, BP 55, 20250 CORTE","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1521
2025-08-26T01:00:14.160211+01:00,removed,BAZEILLES,275 €,12 place de l infanterie de marine 08140 BAZEILLES,"21 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1224
2025-08-26T01:00:14.160211+01:00,removed,BAZEILLES,338 €,12 place de l infanterie de marine 08140 BAZEILLES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1211
2025-08-26T01:00:14.160211+01:00,removed,RESIDENCE TOUR MAGNE,"de 357,73 à 531,61 €","45 bis, rue Ménard 30021 NIMES Cédex 1","de 28 à 54 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1939
2025-08-26T01:00:14.160211+01:00,removed,MAISON DES ETUDIANTS,370 €,38 Rue de Montjoly 08000 CHARLEVILLE MEZIERES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1567
2025-08-26T01:00:14.160211+01:00,removed,La GRAVIERE,370 €,36 Rue de la Gravière 08000 CHARLEVILLE-MEZIERES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1491
2025-08-26T01:00:14.160211+01:00,removed,RESIDENCE JULES CAISSO,"de 409,78 à 418,58 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 30 à 33 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/935
2025-08-26T01:00:14.160211+01:00,removed,ERLEAK,"411,04 €",89 Rue Berrua 64210 BIDART,"de 18,85 à 22,09 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2881
2025-08-26T01:00:14.160211+01:00,removed,Residence Pascal Paoli 2,427 €,"22, avenue Jean Nicoli, BP 55, 20250 CORTE","de 18 à 20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1535
2025-08-26T01:00:14.160211+01:00,removed,Residence René THOM,"438,5 €",37 avenue clemenceau - 25200 MONTBELIARD,"40 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1315
2025-08-26T01:00:14.160211+01:00,removed,Residence Braudel,"482,4 €",3 rue Marcel Paul - 90000 BELFORT -,"47 m² | Individuel, Couple | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1157
2025-08-26T01:00:14.160211+01:00,removed,GALILEE,517 €,6 place Pasteur - 38100 GRENOBLE,"de 16,1 à 29,8 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2688
2025-08-26T01:00:14.160211+01:00,removed,CU LA BATELIERE,"535,92 €",7 à 15 route de Metz 54320 Maxéville,"de 23 à 28 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2975
2025-08-26T01:00:14.160211+01:00,removed,CU BRIDOUX,"558,07 €",2 rue du Général Delestraint CS 15250 57076 METZ CEDEX 03,50 m² | Individuel | 2 lits rapprochables,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2993
2025-08-26T01:00:14.160211+01:00,removed,LEONARD DE VINCI,563 €,24 Place Léonard De Vinci 10430 ROSIERES PRES TROYES,"50 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1537
2025-08-26T01:00:14.160211+01:00,removed,RESIDENCE JULES CAISSO,"de 578,48 à 591,07 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 61 à 67 m² | Individuel | 1 lit simple, 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Duplex",https://trouverunlogement.lescrous.fr/tools/41/accommodations/989
2025-08-26T01:22:13.516702+01:00,added,Residence Pascal Paoli 1,235 €,"22, avenue Jean NICOLI, BP 55, 20250 CORTE","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1521
2025-08-26T01:22:13.516702+01:00,added,BAZEILLES,275 €,12 place de l infanterie de marine 08140 BAZEILLES,"21 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1224
2025-08-26T01:22:13.516702+01:00,added,BAZEILLES,338 €,12 place de l infanterie de marine 08140 BAZEILLES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1211
2025-08-26T01:22:13.516702+01:00,added,RESIDENCE TOUR MAGNE,"de 357,73 à 531,61 €","45 bis, rue Ménard 30021 NIMES Cédex 1","de 28 à 54 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1939
2025-08-26T01:22:13.516702+01:00,added,La GRAVIERE,370 €,36 Rue de la Gravière 08000 CHARLEVILLE-MEZIERES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1491
2025-08-26T01:22:13.516702+01:00,added,MAISON DES ETUDIANTS,370 €,38 Rue de Montjoly 08000 CHARLEVILLE MEZIERES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1567
2025-08-26T01:22:13.516702+01:00,added,RESIDENCE JULES CAISSO,"de 409,78 à 418,58 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 30 à 33 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/935
2025-08-26T01:22:13.516702+01:00,added,ERLEAK,"411,04 €",89 Rue Berrua 64210 BIDART,"de 18,85 à 22,09 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2881
2025-08-26T01:22:13.516702+01:00,added,Residence Pascal Paoli 2,427 €,"22, avenue Jean Nicoli, BP 55, 20250 CORTE","de 18 à 20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1535
2025-08-26T01:22:13.516702+01:00,added,Residence René THOM,"438,5 €",37 avenue clemenceau - 25200 MONTBELIARD,"40 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1315
2025-08-26T01:22:13.516702+01:00,added,Residence Braudel,"482,4 €",3 rue Marcel Paul - 90000 BELFORT -,"47 m² | Individuel, Couple | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1157
2025-08-26T01:22:13.516702+01:00,added,GALILEE,517 €,6 place Pasteur - 38100 GRENOBLE,"de 16,1 à 29,8 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2688
2025-08-26T01:22:13.516702+01:00,added,CU LA BATELIERE,"535,92 €",7 à 15 route de Metz 54320 Maxéville,"de 23 à 28 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2975
2025-08-26T01:22:13.516702+01:00,added,CU BRIDOUX,"558,07 €",2 rue du Général Delestraint CS 15250 57076 METZ CEDEX 03,50 m² | Individuel | 2 lits rapprochables,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2993
2025-08-26T01:22:13.516702+01:00,added,LEONARD DE VINCI,563 €,24 Place Léonard De Vinci 10430 ROSIERES PRES TROYES,"50 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1537
2025-08-26T01:22:13.516702+01:00,added,RESIDENCE JULES CAISSO,"de 578,48 à 591,07 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 61 à 67 m² | Individuel | 1 lit simple, 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Duplex",https://trouverunlogement.lescrous.fr/tools/41/accommodations/989
2025-08-26T03:00:13.590620+01:00,added,CU LA BATELIERE,"de 434,76 à 445,77 €",7 à 15 route de Metz 54320 Maxéville,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/699
2025-08-26T03:22:12.916953+01:00,removed,CU LA BATELIERE,"de 434,76 à 445,77 €",7 à 15 route de Metz 54320 Maxéville,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/699
2025-08-26T03:44:13.418177+01:00,added,Cergy-Les Chateaux,"de 246,98 à 286,22 €",QUARTIER ST SYLVERE 95014 CERGY PONTOISE CEDEX,"de 24,85 à 38,63 m² | Colocation | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1066
